,created_at,source,original_text,polarity,subjectivity,lang,favorite_count,retweet_count,original_author,followers_count,friends_count,possibly_sensitive,hashtags,user_mentions,place
3401,2022-04-22 16:04:05+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Empty,-0.1,0.5,en,0,0,xglobalmarkets,4498,2631,,"XGlobalMarkets, BoJ, Japan",,Limassol
3402,2022-04-22 15:49:06+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Empty,-0.1,0.5,en,0,0,xglobalmarkets,4498,2631,,commodity,,Limassol
3403,2022-04-22 15:45:58+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Empty,-0.1,0.5,en,0,0,xglobalmarkets,4498,2631,,,,Limassol
3404,2022-04-22 15:29:14+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Empty,-0.1,0.5,en,0,0,xglobalmarkets,4498,2631,,,,Limassol
3405,2022-04-22 15:26:44+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Empty,-0.1,0.5,en,0,0,xglobalmarkets,4498,2631,,sanctions,,Limassol
3406,2022-04-22 15:16:16+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Empty,-0.1,0.5,en,0,0,xglobalmarkets,4498,2631,,"XGlobalMarkets, BoJ, Japan",,Limassol
3407,2022-04-22 15:13:53+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Empty,-0.1,0.5,en,0,0,xglobalmarkets,4498,2631,,"XGlobalMarkets, BoJ, Japan, economy",,Limassol
3408,2022-04-22 15:13:16+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Empty,-0.1,0.5,en,0,0,xglobalmarkets,4498,2631,,"XGlobalMarkets, BoJ, YEN, cryptocurrency",,Limassol
3409,2022-04-22 14:59:37+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,0,0,xglobalmarkets,4498,2631,,"SPAIN, OOTT, GAS, ENERGY",,Limassol
3410,2022-04-22 14:58:57+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,0,0,xglobalmarkets,4498,2631,,IMF,,Limassol
3411,2022-04-22 14:57:09+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,0,0,xglobalmarkets,4498,2631,,BOE,,Limassol
3412,2022-04-22 14:55:40+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,0,0,xglobalmarkets,4498,2631,,BOE,,Limassol
3413,2022-04-22 14:51:50+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,0,0,xglobalmarkets,4498,2631,,"BOE, ENGLAND, ENERGY, OOTT, INFLATION, UK",,Limassol
3414,2022-04-22 21:48:10+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,23,16,wranitz_richard,23,75,,,prageru,"Galveston Island,TX"
3415,2022-04-22 21:47:34+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,69,30,wranitz_richard,23,75,,"inflation, Ukraine, biden, energy, ElonMusk, DeSantis, Disney, miketyson",STEPHMHAMILL,"Galveston Island,TX"
3416,2022-04-22 21:47:28+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,44,24,wranitz_richard,23,75,False,,OANN,"Galveston Island,TX"
3417,2022-04-22 21:47:14+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,8314,2308,wranitz_richard,23,75,False,,RealJamesWoods,"Galveston Island,TX"
3418,2022-04-22 21:45:48+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,102,40,wranitz_richard,23,75,False,,"TippingPointOAN, libsoftiktok, DarrenJBeattie","Galveston Island,TX"
3419,2022-04-22 21:45:32+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,23,5,wranitz_richard,23,75,,,"STEPHMHAMILL, RexHuppke","Galveston Island,TX"
3420,2022-04-22 21:45:21+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,wranitz_richard,23,75,False,,,"Galveston Island,TX"
3421,2022-04-22 21:44:02+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,16317,2017,wranitz_richard,23,75,,,"Jim_Jordan, elonmusk","Galveston Island,TX"
3422,2022-04-22 21:43:40+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,33094,7049,wranitz_richard,23,75,,,ksorbs,"Galveston Island,TX"
3423,2022-04-22 16:40:14+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,wranitz_richard,23,75,False,,,"Galveston Island,TX"
3424,2022-04-22 16:31:54+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,141,26,wranitz_richard,23,75,,,MaryMargOlohan,"Galveston Island,TX"
3425,2022-04-22 16:30:30+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,1381,250,wranitz_richard,23,75,False,,nypost,"Galveston Island,TX"
3426,2022-04-22 16:30:26+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,145,46,wranitz_richard,23,75,False,OANN,OANN,"Galveston Island,TX"
3427,2022-04-22 16:03:18+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,19,8,wranitz_richard,23,75,,,"newsbusters, TimJGraham","Galveston Island,TX"
3428,2022-04-22 16:02:59+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,212,51,wranitz_richard,23,75,False,,SaraCarterDC,"Galveston Island,TX"
3429,2022-04-22 16:02:55+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,117,48,wranitz_richard,23,75,,HappeningNow,"OANN, OANN","Galveston Island,TX"
3431,2022-04-22 15:20:57+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,wranitz_richard,23,75,False,,,"Galveston Island,TX"
3432,2022-04-22 15:14:14+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,10602,2557,wranitz_richard,23,75,False,,Ccampbellbased,"Galveston Island,TX"
3433,2022-04-22 15:13:54+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,9544,920,wranitz_richard,23,75,False,EarthDay2022,daelmor,"Galveston Island,TX"
3435,2022-04-22 15:12:47+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,2758,489,wranitz_richard,24,75,,,ComfortablySmug,"Galveston Island,TX"
3436,2022-04-22 15:12:10+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,97,24,wranitz_richard,24,75,,,JudicialWatch,"Galveston Island,TX"
3437,2022-04-22 15:12:06+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,10979,1245,wranitz_richard,24,75,,EarthDay,MELANIATRUMP,"Galveston Island,TX"
3438,2022-04-22 15:11:34+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,3018,420,wranitz_richard,24,75,,NEWS,"Jim_Jordan, elonmusk","Galveston Island,TX"
3439,2022-04-22 15:11:27+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,95,31,wranitz_richard,24,75,,BlueSunday,GovAbbott,"Galveston Island,TX"
3440,2022-04-22 15:09:51+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,1937,231,wranitz_richard,24,75,False,,"ComfortablySmug, CNNplus","Galveston Island,TX"
3441,2022-04-22 15:08:17+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,3598,552,wranitz_richard,24,75,,,ctroscoe1,"Galveston Island,TX"
3442,2022-04-22 15:07:35+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,2252,284,wranitz_richard,24,75,False,,nypost,"Galveston Island,TX"
3443,2022-04-22 15:07:12+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,wranitz_richard,24,75,False,,,"Galveston Island,TX"
3444,2022-04-22 15:04:02+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,961,90,wranitz_richard,24,75,False,,realDailyWire,"Galveston Island,TX"
3445,2022-04-22 15:03:55+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,13,4,wranitz_richard,24,75,,,abigailmarone,"Galveston Island,TX"
3446,2022-04-22 15:03:06+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,wranitz_richard,24,75,False,,,"Galveston Island,TX"
3447,2022-04-22 14:59:58+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,61,22,wranitz_richard,24,75,,JustTheNews,jsolomonReports,"Galveston Island,TX"
3448,2022-04-22 14:59:36+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,293,118,wranitz_richard,24,75,False,JustTheNews,jsolomonReports,"Galveston Island,TX"
3449,2022-04-22 13:03:08+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,wranitz_richard,24,75,False,,,"Galveston Island,TX"
3450,2022-04-22 12:51:38+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,wranitz_richard,24,75,False,,,"Galveston Island,TX"
3451,2022-04-22 12:46:34+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,53,13,wranitz_richard,24,75,,,"DanaAlexaNews, CharmaineYoest, America1stLegal","Galveston Island,TX"
3457,2022-04-22 12:31:16+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,106,23,wranitz_richard,24,75,False,,decider,"Galveston Island,TX"
3458,2022-04-22 12:29:22+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,326,90,wranitz_richard,24,75,False,,jsolomonReports,"Galveston Island,TX"
3459,2022-04-22 12:29:15+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,748,206,wranitz_richard,24,75,,,DineshDSouza,"Galveston Island,TX"
3460,2022-04-22 12:29:10+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,679,216,wranitz_richard,24,75,,,jsolomonReports,"Galveston Island,TX"
3461,2022-04-22 12:28:23+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,wranitz_richard,24,75,,,MarlowNYC,"Galveston Island,TX"
3462,2022-04-22 12:25:30+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,6341,1268,wranitz_richard,24,75,,,TulsiGabbard,"Galveston Island,TX"
3463,2022-04-22 09:59:29+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,11988,2913,wranitz_richard,24,75,False,,FunOne4Trump,"Galveston Island,TX"
3464,2022-04-22 22:22:02+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,376,53,stock_selector,40306,3814,False,,WallStreetSilv,The Stock Market
3465,2022-04-22 21:53:12+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,303,57,stock_selector,40306,3814,,,biancoresearch,The Stock Market
3466,2022-04-22 21:47:22+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,188,43,stock_selector,40306,3814,,"gold, silver, crypto",NorthstarCharts,The Stock Market
3467,2022-04-22 17:58:02+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,903,151,stock_selector,40306,3814,,Fed,PeterSchiff,The Stock Market
3468,2022-04-22 17:54:41+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,488,94,stock_selector,40306,3814,,,RoenschCapital,The Stock Market
3469,2022-04-22 17:32:27+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,8764,1005,stock_selector,40306,3814,,MarjorieTaylorGreene,cwebbonline,The Stock Market
3470,2022-04-22 17:31:44+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,6092,1166,stock_selector,40306,3814,,,"ElieNYC, TheJusticeDept",The Stock Market
3471,2022-04-22 17:30:59+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,4112,666,stock_selector,40306,3814,,,visegrad24,The Stock Market
3472,2022-04-22 17:29:59+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,11180,3119,stock_selector,40306,3814,,,"marceelias, BlackVotersMtr, EqualGroundFL, FLRising, LWVFlorida",The Stock Market
3473,2022-04-22 16:57:36+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,360,106,stock_selector,40306,3814,,,WallStreetSilv,The Stock Market
3474,2022-04-22 16:51:54+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,204,62,stock_selector,40306,3814,,,TimFullerton,The Stock Market
3475,2022-04-22 16:44:40+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,35754,3834,stock_selector,40306,3814,,,Angry_Staffer,The Stock Market
3476,2022-04-22 16:42:07+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,8598,2029,stock_selector,40306,3814,,,michaeldweiss,The Stock Market
3477,2022-04-22 16:37:41+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,94,6,stock_selector,40306,3814,,,OffTheRunTrades,The Stock Market
3478,2022-04-22 14:53:57+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,426,41,stock_selector,40306,3814,,,GaricMoran,The Stock Market
3479,2022-04-22 14:43:48+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,849,315,stock_selector,40306,3814,,,TimHannan,The Stock Market
3480,2022-04-22 14:34:44+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,11727,2539,stock_selector,40306,3814,,,AaronParnas,The Stock Market
3481,2022-04-22 14:33:52+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,11885,2340,stock_selector,40306,3814,,,duty2warn,The Stock Market
3482,2022-04-22 14:33:07+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,985,220,stock_selector,40306,3814,,,patrick_saner,The Stock Market
3483,2022-04-22 14:32:15+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,23162,6184,stock_selector,40306,3814,,,RepSwalwell,The Stock Market
3484,2022-04-22 14:31:24+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,6403,1323,stock_selector,40309,3814,,,KyivIndependent,The Stock Market
3485,2022-04-22 14:25:23+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,3418,714,stock_selector,40309,3814,,,jentaub,The Stock Market
3486,2022-04-22 14:21:49+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,106181,10804,stock_selector,40309,3814,,,TristanSnell,The Stock Market
3487,2022-04-22 14:21:04+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,775,82,stock_selector,40309,3814,,,Tazerface16,The Stock Market
3488,2022-04-22 14:20:21+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,2685,292,stock_selector,40309,3814,,,NPapantonisWFTV,The Stock Market
3489,2022-04-22 14:17:23+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,11034,3965,stock_selector,40309,3814,,,IAPonomarenko,The Stock Market
3490,2022-04-22 14:16:36+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,20928,4610,stock_selector,40309,3814,,,AdamKinzinger,The Stock Market
3491,2022-04-22 14:14:52+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,76633,16106,stock_selector,40309,3814,,,SarahLongwell25,The Stock Market
3492,2022-04-22 03:58:54+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,5228,1323,stock_selector,40309,3814,,,SteveSchmidtSES,The Stock Market
3493,2022-04-21 20:47:43+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,156978,16229,stock_selector,40309,3814,,,jelenawoehr,The Stock Market
3494,2022-04-21 19:42:41+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,435,40,stock_selector,40309,3814,,,Tazerface16,The Stock Market
3495,2022-04-21 19:39:21+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,434,110,stock_selector,40309,3814,,,nhillman_energy,The Stock Market
3496,2022-04-21 19:35:49+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,6758,1851,stock_selector,40309,3814,,,visegrad24,The Stock Market
3497,2022-04-21 19:12:04+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,1067,248,stock_selector,40309,3814,,,StealthQE4,The Stock Market
3498,2022-04-21 19:11:00+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,5678,1664,stock_selector,40309,3814,,"ThePeoplesHouse, DeSantis",AngieNixon,The Stock Market
3499,2022-04-21 19:09:13+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,52301,16667,stock_selector,40309,3814,,,NoLieWithBTC,The Stock Market
3500,2022-04-21 19:02:48+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,7906,5080,stock_selector,40309,3814,,,bubbaprog,The Stock Market
3501,2022-04-21 19:00:10+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,53723,6205,stock_selector,40309,3814,,,DarthPutinKGB,The Stock Market
3502,2022-04-21 18:55:17+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,28008,5442,stock_selector,40309,3814,,,marceelias,The Stock Market
3503,2022-04-21 01:46:57+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,30427,5764,stock_selector,40309,3814,,,TristanSnell,The Stock Market
3504,2022-04-21 01:41:08+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,1462,408,stock_selector,40309,3814,False,,AndreasSteno,The Stock Market
3505,2022-04-20 22:54:44+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,5712,1102,stock_selector,40309,3814,,,AlessioUrban,The Stock Market
3506,2022-04-20 22:53:48+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,1132,293,stock_selector,40309,3814,,,kylegriffin1,The Stock Market
3507,2022-04-20 18:21:24+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,68,24,stock_selector,40309,3814,,,Convertbond,The Stock Market
3508,2022-04-20 18:14:11+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,1661,294,stock_selector,40309,3814,,,WallStreetSilv,The Stock Market
3509,2022-04-20 18:12:17+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,174,26,stock_selector,40309,3814,,,AlessioUrban,The Stock Market
3510,2022-04-20 18:09:25+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,5950,1274,stock_selector,40309,3814,,,JoshuaPotash,The Stock Market
3511,2022-04-20 18:04:56+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,225,35,stock_selector,40309,3814,,,DeaconBlues0,The Stock Market
3512,2022-04-20 18:03:29+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,121661,8481,stock_selector,40309,3814,,,JoshFeibus,The Stock Market
